,arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,lon_lat
7615,178257554,2018-04-17T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE,1020237,210724,40.74500029700005,-73.87012832399995,"{'type': 'Point', 'coordinates': [-73.87012832399995, 40.74500029700005]}"
7616,178260037,2018-04-17T00:00:00.000,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,M,5,2,25-44,M,WHITE HISPANIC,983607,200301,40.71646490500007,-74.00232096899998,"{'type': 'Point', 'coordinates': [-74.00232096899998, 40.71646490500007]}"
7617,178253493,2018-04-17T00:00:00.000,569,"MARIJUANA, SALE 4 & 5",235,DANGEROUS DRUGS,PL 2214000,M,K,67,0,25-44,M,BLACK,1004892,176989,40.652454746000046,-73.92561008999998,"{'type': 'Point', 'coordinates': [-73.92561008999998, 40.652454746000046]}"
7618,178257512,2018-04-17T00:00:00.000,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1452000,F,B,44,1,18-24,M,WHITE HISPANIC,1006195,240321,40.82628213200008,-73.92070763799995,"{'type': 'Point', 'coordinates': [-73.92070763799997, 40.82628213200008]}"
7619,178257533,2018-04-17T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0,45-64,M,ASIAN / PACIFIC ISLANDER,982491,169419,40.631700598000066,-74.00633869999997,"{'type': 'Point', 'coordinates': [-74.00633869999997, 40.63170059800007]}"
7620,178551872,2018-04-24T00:00:00.000,475,,,,PL 1651600,M,M,23,1,25-44,M,BLACK,998736,227214,40.79032242500005,-73.94768749799994,"{'type': 'Point', 'coordinates': [-73.94768749799994, 40.79032242500005]}"
7621,178537935,2018-04-24T00:00:00.000,155,RAPE 2,104,RAPE,PL 1303001,F,K,77,0,25-44,M,WHITE HISPANIC,1003606,185050,40.67458330800008,-73.93022154099998,"{'type': 'Point', 'coordinates': [-73.93022154099998, 40.67458330800008]}"
7622,178543734,2018-04-24T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,105,0,45-64,F,WHITE HISPANIC,1057767,203993,40.726293088000034,-73.73476084899994,"{'type': 'Point', 'coordinates': [-73.73476084899994, 40.726293088000034]}"
7623,178531001,2018-04-24T00:00:00.000,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,5,0,25-44,F,WHITE HISPANIC,983903,200257,40.71634415200003,-74.00125319299997,"{'type': 'Point', 'coordinates': [-74.00125319299997, 40.71634415200003]}"
7624,178540675,2018-04-24T00:00:00.000,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,B,40,2,25-44,M,BLACK,1007373,232752,40.80550434700007,-73.91647725199994,"{'type': 'Point', 'coordinates': [-73.91647725199994, 40.80550434700007]}"
7625,178540711,2018-04-24T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,14,0,25-44,M,BLACK,988850,212534,40.750040316000025,-73.98339930499998,"{'type': 'Point', 'coordinates': [-73.98339930499998, 40.750040316000025]}"
7626,178555910,2018-04-24T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,121,0,<18,M,BLACK,940693,171332,40.63684445000007,-74.156939117,"{'type': 'Point', 'coordinates': [-74.156939117, 40.63684445000007]}"
7627,178528694,2018-04-24T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,BLACK HISPANIC,994297,218680,40.76690500600006,-73.96373101899997,"{'type': 'Point', 'coordinates': [-73.96373101899997, 40.766905006000066]}"
7628,178521378,2018-04-24T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,5,0,25-44,M,BLACK,984182,200945,40.718232554000046,-74.00024675199995,"{'type': 'Point', 'coordinates': [-74.00024675199995, 40.71823255400005]}"
7629,178540702,2018-04-24T00:00:00.000,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,M,33,0,25-44,M,BLACK HISPANIC,1001895,244618,40.838085797000076,-73.93623350899996,"{'type': 'Point', 'coordinates': [-73.93623350899996, 40.838085797000076]}"
7630,178551857,2018-04-24T00:00:00.000,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,77,0,45-64,M,BLACK,1003358,182945,40.66880609300006,-73.93112156699993,"{'type': 'Point', 'coordinates': [-73.93112156699993, 40.66880609300006]}"
7631,178549554,2018-04-24T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,25-44,F,WHITE HISPANIC,1001891,245600,40.84078110900003,-73.936245382,"{'type': 'Point', 'coordinates': [-73.936245382, 40.84078110900003]}"
7632,178543693,2018-04-24T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,B,47,0,45-64,M,BLACK HISPANIC,1022080,260965,40.88288995000005,-73.86319398499995,"{'type': 'Point', 'coordinates': [-73.86319398499995, 40.88288995000005]}"
7633,178557905,2018-04-24T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401000,M,K,90,0,25-44,M,WHITE HISPANIC,998106,196746,40.70669645000004,-73.95002541399998,"{'type': 'Point', 'coordinates': [-73.95002541399998, 40.70669645000004]}"
7634,178566812,2018-04-24T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,83,0,25-44,F,WHITE,1001786,193522,40.69784079900006,-73.93676073299997,"{'type': 'Point', 'coordinates': [-73.93676073299997, 40.69784079900006]}"
7635,178535064,2018-04-24T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,PL 2201601,F,B,40,0,18-24,M,BLACK,1006248,233384,40.807241885000046,-73.92053886999997,"{'type': 'Point', 'coordinates': [-73.92053886999997, 40.807241885000046]}"
7636,178537958,2018-04-24T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,S,122,4,45-64,M,BLACK,962989,160112,40.60612948000005,-74.07657042999993,"{'type': 'Point', 'coordinates': [-74.07657042999993, 40.60612948000005]}"
7637,178526459,2018-04-24T00:00:00.000,168,SODOMY 1,116,SEX CRIMES,PL 1305001,F,K,77,0,<18,M,BLACK,1003606,185050,40.67458330800008,-73.93022154099998,"{'type': 'Point', 'coordinates': [-73.93022154099998, 40.67458330800008]}"
7638,178528675,2018-04-24T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 1601001,F,B,47,0,25-44,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,"{'type': 'Point', 'coordinates': [-73.84725001299995, 40.88733281800006]}"
7639,178537944,2018-04-24T00:00:00.000,739,"FRAUD,UNCLASSIFIED-FELONY",112,THEFT-FRAUD,PL 1707500,F,M,18,0,18-24,M,BLACK,990115,216925,40.762091746000074,-73.97882988499998,"{'type': 'Point', 'coordinates': [-73.97882988499998, 40.762091746000074]}"
7640,178851221,2018-05-01T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,25,2,18-24,M,WHITE HISPANIC,1000883,232722,40.80543660600006,-73.93992029899994,"{'type': 'Point', 'coordinates': [-73.93992029899994, 40.80543660600006]}"
7641,178804053,2018-05-01T00:00:00.000,848,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",364,OTHER STATE LAWS (NON PENAL LAW),LOC00000AM,M,M,14,0,25-44,M,BLACK,986781,212761,40.750664208000046,-73.99086657499998,"{'type': 'Point', 'coordinates': [-73.99086657499998, 40.750664208000046]}"
7642,178793100,2018-05-01T00:00:00.000,521,"CONTROLLED SUBSTANCE, SALE 5",117,DANGEROUS DRUGS,PL 2203100,F,Q,107,0,<18,F,ASIAN / PACIFIC ISLANDER,1039846,200029,40.71554367600004,-73.79945016699997,"{'type': 'Point', 'coordinates': [-73.79945016699997, 40.71554367600004]}"
7643,178795558,2018-05-01T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,52,0,25-44,M,WHITE HISPANIC,1017440,256046,40.86940749200004,-73.87999831299999,"{'type': 'Point', 'coordinates': [-73.87999831299999, 40.86940749200004]}"
7644,178819566,2018-05-01T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,PL 2200300,M,M,17,97,65+,F,WHITE HISPANIC,992029,213332,40.752228400000035,-73.97192485799998,"{'type': 'Point', 'coordinates': [-73.97192485799998, 40.752228400000035]}"
7645,178800703,2018-05-01T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,M,14,0,18-24,F,BLACK,987472,214939,40.75664204200007,-73.98837157699995,"{'type': 'Point', 'coordinates': [-73.98837157699995, 40.75664204200007]}"
7646,178793096,2018-05-01T00:00:00.000,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2450000,M,M,25,0,45-64,M,BLACK,1004138,226326,40.78787459900008,-73.92818164599998,"{'type': 'Point', 'coordinates': [-73.92818164599998, 40.78787459900008]}"
7647,178788842,2018-05-01T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,75,0,25-44,M,WHITE HISPANIC,1017119,183909,40.67141166300007,-73.88151172399995,"{'type': 'Point', 'coordinates': [-73.88151172399995, 40.67141166300007]}"
7648,178821245,2018-05-01T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,B,40,0,45-64,M,BLACK HISPANIC,1009039,232151,40.80385025100002,-73.91046159999998,"{'type': 'Point', 'coordinates': [-73.91046159999998, 40.80385025100002]}"
7649,178819564,2018-05-01T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M,19,0,25-44,F,WHITE HISPANIC,993570,216847,40.76187469000007,-73.96635808399996,"{'type': 'Point', 'coordinates': [-73.96635808399996, 40.76187469000007]}"
7650,178783314,2018-05-01T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,101,0,25-44,M,BLACK,1052499,157559,40.598884740000074,-73.75423707499993,"{'type': 'Point', 'coordinates': [-73.75423707499993, 40.598884740000074]}"
7651,178793106,2018-05-01T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,Q,113,0,18-24,M,BLACK,1053272,196881,40.706808642000055,-73.75105110599996,"{'type': 'Point', 'coordinates': [-73.75105110599996, 40.706808642000055]}"
7652,178821285,2018-05-01T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 1600500,F,K,60,0,18-24,M,BLACK,989140,148952,40.57552166800008,-73.98239875099993,"{'type': 'Point', 'coordinates': [-73.98239875099993, 40.57552166800008]}"
7653,178832196,2018-05-01T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M,5,0,25-44,M,BLACK,983673,199405,40.71400560300003,-74.00208280699997,"{'type': 'Point', 'coordinates': [-74.00208280699997, 40.71400560300003]}"
7654,178835668,2018-05-01T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M,5,0,25-44,M,BLACK,983673,199405,40.71400560300003,-74.00208280699997,"{'type': 'Point', 'coordinates': [-74.00208280699997, 40.71400560300003]}"
7655,178832195,2018-05-01T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M,5,0,25-44,M,BLACK,983673,199405,40.71400560300003,-74.00208280699997,"{'type': 'Point', 'coordinates': [-74.00208280699997, 40.71400560300003]}"
7656,178784993,2018-05-01T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,111,0,<18,F,UNKNOWN,1043456,219750,40.76964932800007,-73.78625429099996,"{'type': 'Point', 'coordinates': [-73.78625429099996, 40.76964932800007]}"
7657,178819559,2018-05-01T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,5,0,25-44,M,WHITE HISPANIC,983410,199983,40.71559205400007,-74.00303157599996,"{'type': 'Point', 'coordinates': [-74.00303157599996, 40.71559205400007]}"
7658,178806788,2018-05-01T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K,72,0,25-44,M,BLACK,984058,178998,40.65799306600008,-74.00069344599996,"{'type': 'Point', 'coordinates': [-74.00069344599996, 40.65799306600008]}"
7659,178795561,2018-05-01T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,B,46,0,25-44,M,WHITE HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,"{'type': 'Point', 'coordinates': [-73.90059135599995, 40.85358740100002]}"
7660,182471338,2018-05-08T00:00:00.000,475,,,,PL 1651600,M,B,43,0,25-44,M,BLACK,1020219,239110,40.82291230800007,-73.87004130399998,"{'type': 'Point', 'coordinates': [-73.87004130399998, 40.82291230800008]}"
7661,182452264,2018-05-08T00:00:00.000,168,SODOMY 1,116,SEX CRIMES,PL 1305001,F,Q,102,0,45-64,M,WHITE HISPANIC,1030954,193887,40.698736773000064,-73.83156876499999,"{'type': 'Point', 'coordinates': [-73.831568765, 40.698736773000064]}"
7662,182476208,2018-05-08T00:00:00.000,548,"GAMBLING, DEVICE, POSSESSION",350,GAMBLING,PL 2253002,M,B,42,0,25-44,F,WHITE HISPANIC,1009381,242463,40.83215281700007,-73.90918765599997,"{'type': 'Point', 'coordinates': [-73.90918765599997, 40.83215281700008]}"
7663,182473884,2018-05-08T00:00:00.000,665,,,,PL 4902001,F,K,67,0,25-44,M,BLACK,1004097,176890,40.652184830000074,-73.92847546699994,"{'type': 'Point', 'coordinates': [-73.92847546699994, 40.652184830000074]}"
7664,182471374,2018-05-08T00:00:00.000,464,JOSTLING,230,JOSTLING,PL 1652501,M,M,14,1,45-64,M,BLACK,986061,213320,40.75219869800003,-73.99346504499994,"{'type': 'Point', 'coordinates': [-73.99346504499994, 40.75219869800003]}"
7665,182456285,2018-05-08T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,30,0,25-44,F,WHITE HISPANIC,999751,241188,40.82867545800008,-73.94398971599996,"{'type': 'Point', 'coordinates': [-73.94398971599996, 40.82867545800008]}"
7666,182458444,2018-05-08T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 1600500,F,B,46,97,45-64,M,BLACK HISPANIC,1011176,248451,40.84858283500005,-73.90267717899997,"{'type': 'Point', 'coordinates': [-73.90267717899997, 40.84858283500005]}"
7667,182458462,2018-05-08T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,M,20,0,18-24,F,WHITE HISPANIC,989146,221384,40.77433113500007,-73.98232454899994,"{'type': 'Point', 'coordinates': [-73.98232454899994, 40.77433113500007]}"
7668,182460763,2018-05-08T00:00:00.000,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,K,77,2,25-44,M,BLACK,1004975,183973,40.67162408600007,-73.925289503,"{'type': 'Point', 'coordinates': [-73.925289503, 40.67162408600007]}"
7669,182437642,2018-05-08T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,79,0,25-44,M,WHITE HISPANIC,996636,190863,40.690551165000045,-73.95533824899996,"{'type': 'Point', 'coordinates': [-73.95533824899996, 40.690551165000045]}"
7670,182480316,2018-05-08T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,PL 1402000,F,B,47,0,<18,M,BLACK,1023702,261492,40.88432929600003,-73.85732512999994,"{'type': 'Point', 'coordinates': [-73.85732512999994, 40.88432929600003]}"
7671,182452268,2018-05-08T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,Q,110,0,25-44,M,WHITE HISPANIC,1024483,212396,40.74957121500006,-73.85479500099996,"{'type': 'Point', 'coordinates': [-73.85479500099996, 40.74957121500006]}"
7672,182463273,2018-05-08T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,M,24,0,25-44,M,BLACK,992102,228930,40.79504076600006,-73.97164315699997,"{'type': 'Point', 'coordinates': [-73.97164315699997, 40.79504076600006]}"
7673,182440557,2018-05-08T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,18-24,M,BLACK HISPANIC,1001846,248795,40.84955053600004,-73.93639963299995,"{'type': 'Point', 'coordinates': [-73.93639963299995, 40.84955053600004]}"
7674,182466304,2018-05-08T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,M,17,0,45-64,M,BLACK,992254,214997,40.75679820100004,-73.97111078699999,"{'type': 'Point', 'coordinates': [-73.97111078699999, 40.75679820100004]}"
7675,182435607,2018-05-08T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,44,0,18-24,M,WHITE HISPANIC,1004396,239361,40.82365149100008,-73.92721083899994,"{'type': 'Point', 'coordinates': [-73.92721083899994, 40.82365149100008]}"
7676,182473905,2018-05-08T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,PL 2200300,M,M,6,0,45-64,M,BLACK,985588,204509,40.72801477300004,-73.99517398499995,"{'type': 'Point', 'coordinates': [-73.99517398499995, 40.72801477300004]}"
7677,182446689,2018-05-08T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,PL 1402000,F,M,14,0,<18,F,BLACK,985802,213781,40.75346407600006,-73.99439974299997,"{'type': 'Point', 'coordinates': [-73.99439974299997, 40.75346407600006]}"
7678,182452270,2018-05-08T00:00:00.000,505,"CONTROLLED SUBSTANCE, POSSESSION 4",117,DANGEROUS DRUGS,PL 2200901,F,S,121,0,45-64,F,WHITE,942825,166367,40.623226819000074,-74.14922697299994,"{'type': 'Point', 'coordinates': [-74.14922697299994, 40.623226819000074]}"
7679,182454078,2018-05-08T00:00:00.000,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B2,F,M,32,0,18-24,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995,"{'type': 'Point', 'coordinates': [-73.94516735699995, 40.815929553000046]}"
7680,182742410,2018-05-15T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 1600500,F,M,13,0,25-44,M,BLACK,988972,207813,40.737082284000046,-73.98296229999994,"{'type': 'Point', 'coordinates': [-73.98296229999994, 40.737082284000046]}"
7681,182736057,2018-05-15T00:00:00.000,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,115,0,25-44,M,BLACK HISPANIC,1014972,211480,40.747095184000045,-73.88912565399994,"{'type': 'Point', 'coordinates': [-73.88912565399994, 40.747095184000045]}"
7682,182725890,2018-05-15T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,M,13,0,18-24,M,BLACK,984666,208942,40.74018236000006,-73.99850025899997,"{'type': 'Point', 'coordinates': [-73.99850025899997, 40.74018236000006]}"
7683,182725889,2018-05-15T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M,14,0,45-64,M,BLACK,988341,212669,40.75041110700005,-73.98523628599996,"{'type': 'Point', 'coordinates': [-73.98523628599996, 40.75041110700005]}"
7684,182723588,2018-05-15T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,88,0,<18,M,BLACK,995302,190524,40.68962245400007,-73.96014913199997,"{'type': 'Point', 'coordinates': [-73.96014913199997, 40.68962245400007]}"
7685,182701842,2018-05-15T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,PL 2200300,M,Q,104,0,25-44,M,WHITE HISPANIC,1011796,201522,40.71977339800002,-73.90062860499995,"{'type': 'Point', 'coordinates': [-73.90062860499995, 40.71977339800002]}"
7686,182716731,2018-05-15T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 1600500,F,B,43,0,25-44,M,WHITE HISPANIC,1020183,239283,40.82338729100008,-73.87017045,"{'type': 'Point', 'coordinates': [-73.87017045, 40.82338729100008]}"
7687,182702111,2018-05-15T00:00:00.000,153,RAPE 3,104,RAPE,PL 1302501,F,K,84,0,<18,M,BLACK,989013,192652,40.69546894100006,-73.98282507899995,"{'type': 'Point', 'coordinates': [-73.98282507899995, 40.69546894100006]}"
7688,182721804,2018-05-15T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,PL 1402000,F,M,9,0,18-24,M,BLACK,987633,203880,40.72628777500006,-73.98779600499995,"{'type': 'Point', 'coordinates': [-73.98779600499995, 40.72628777500006]}"
7689,182744082,2018-05-15T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,PL 2201601,F,K,77,0,25-44,M,BLACK,1004603,184162,40.67214371100005,-73.92662996099993,"{'type': 'Point', 'coordinates': [-73.92662996099993, 40.672143711000054]}"
7690,182744046,2018-05-15T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 1601001,F,K,75,0,<18,M,BLACK,1014932,178651,40.65698747700003,-73.88941957599997,"{'type': 'Point', 'coordinates': [-73.88941957599997, 40.65698747700003]}"
7691,182720178,2018-05-15T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,"{'type': 'Point', 'coordinates': [-73.87560301799994, 40.756594678000056]}"
7692,182713943,2018-05-15T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M,18,15,25-44,M,WHITE,986387,220380,40.77157651400006,-73.99228617699998,"{'type': 'Point', 'coordinates': [-73.99228617699998, 40.77157651400006]}"
7693,182746457,2018-05-15T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,45-64,M,BLACK,1011586,249642,40.85185051700005,-73.901190376,"{'type': 'Point', 'coordinates': [-73.901190376, 40.85185051700005]}"
7694,182725885,2018-05-15T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 1601001,F,B,43,0,<18,M,BLACK,1020183,239283,40.82338729100008,-73.87017045,"{'type': 'Point', 'coordinates': [-73.87017045, 40.82338729100008]}"
7695,182736026,2018-05-15T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0,45-64,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998,"{'type': 'Point', 'coordinates': [-73.93057482199998, 40.67459999000005]}"
7696,182744042,2018-05-15T00:00:00.000,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,B,40,0,<18,F,BLACK HISPANIC,1009349,236356,40.81539093100001,-73.90932613399998,"{'type': 'Point', 'coordinates': [-73.90932613399998, 40.81539093100001]}"
7697,182744091,2018-05-15T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,17,0,18-24,M,WHITE HISPANIC,993040,215158,40.75723935900004,-73.96827348799998,"{'type': 'Point', 'coordinates': [-73.96827348799998, 40.75723935900004]}"
7698,182721820,2018-05-15T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,S,123,0,18-24,F,WHITE,936300,142352,40.55727765300003,-74.17256154299997,"{'type': 'Point', 'coordinates': [-74.17256154299997, 40.55727765300003]}"
7699,182708115,2018-05-15T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,70,0,18-24,F,BLACK,998712,170677,40.635141912000044,-73.94789561099998,"{'type': 'Point', 'coordinates': [-73.94789561099998, 40.635141912000044]}"
7700,183003270,2018-05-22T00:00:00.000,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,M,28,0,<18,M,BLACK,997020,230319,40.79884745600003,-73.95387866199997,"{'type': 'Point', 'coordinates': [-73.95387866199997, 40.79884745600003]}"
7701,183000801,2018-05-22T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,PL 2200300,M,K,73,0,18-24,F,BLACK,1010268,185311,40.67528262200005,-73.90620351499997,"{'type': 'Point', 'coordinates': [-73.90620351499997, 40.67528262200005]}"
7702,182991530,2018-05-22T00:00:00.000,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,M,33,0,25-44,F,BLACK HISPANIC,1001889,245601,40.840783858000066,-73.93625260699997,"{'type': 'Point', 'coordinates': [-73.93625260699997, 40.840783858000066]}"
7703,182988304,2018-05-22T00:00:00.000,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,COR0168E2A,F,B,44,0,18-24,M,BLACK,1006195,240321,40.82628213200008,-73.92070763799995,"{'type': 'Point', 'coordinates': [-73.92070763799997, 40.82628213200008]}"
7704,182994587,2018-05-22T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,"{'type': 'Point', 'coordinates': [-73.87012832399995, 40.74500029700005]}"
