,_id,incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,location_desc
2852,60869a5c815bb5328a2fe34a,79940492,2011-07-23T00:00:00.000,3:46:00,BROOKLYN,73,0,False,UNKNOWN,M,BLACK,<18,F,BLACK,1009141,183299,40.66976337500005,-73.91027390799998,"{'type': 'Point', 'coordinates': [-73.91027390799998, 40.66976337500005]}",COMMERCIAL BLDG
2853,60869a5c815bb5328a2fe34b,79939858,2011-07-23T00:00:00.000,0:08:00,BRONX,43,0,False,,,,18-24,M,BLACK,1021688,244893,40.838778865000045,-73.86470137399994,"{'type': 'Point', 'coordinates': [-73.86470137399994, 40.838778865000045]}",
2854,60869a5c815bb5328a2fe34c,79968625,2011-07-25T00:00:00.000,10:28:00,MANHATTAN,32,2,False,,,,18-24,M,BLACK,1001154,240559,40.826946459000055,-73.93892166499995,"{'type': 'Point', 'coordinates': [-73.93892166499995, 40.826946459000055]}",MULTI DWELL - PUBLIC HOUS
2855,60869a5c815bb5328a2fe34d,79967361,2011-07-25T00:00:00.000,2:41:00,QUEENS,115,0,False,,,,18-24,M,BLACK,1012608,216368,40.76051939400003,-73.89763671499998,"{'type': 'Point', 'coordinates': [-73.89763671499998, 40.76051939400003]}",
2856,60869a5c815bb5328a2fe34e,79970478,2011-07-25T00:00:00.000,2:20:00,MANHATTAN,34,0,True,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1002777,248608,40.84903537100007,-73.93303499399997,"{'type': 'Point', 'coordinates': [-73.93303499399997, 40.84903537100007]}",BAR/NIGHT CLUB
2857,60869a5c815bb5328a2fe34f,79977747,2011-07-25T00:00:00.000,18:40:00,BROOKLYN,67,0,False,25-44,M,BLACK,25-44,M,BLACK,1003283,173606,40.64317274800004,-73.93141828099994,"{'type': 'Point', 'coordinates': [-73.93141828099994, 40.64317274800004]}",PVT HOUSE
2858,60869a5c815bb5328a2fe350,79977774,2011-07-25T00:00:00.000,23:25:00,QUEENS,105,0,False,,,,25-44,M,BLACK,1053481,197156,40.707561817000055,-73.75029445699995,"{'type': 'Point', 'coordinates': [-73.75029445699995, 40.707561817000055]}",
2859,60869a5c815bb5328a2fe351,79977773,2011-07-25T00:00:00.000,22:16:00,BRONX,42,0,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1015530,243545,40.83510295600007,-73.88696250399995,"{'type': 'Point', 'coordinates': [-73.88696250399995, 40.83510295600007]}",
2860,60869a5c815bb5328a2fe352,79969482,2011-07-25T00:00:00.000,12:49:00,BROOKLYN,94,0,False,45-64,M,BLACK HISPANIC,45-64,M,WHITE,998010,203022,40.72392271900002,-73.95035884199996,"{'type': 'Point', 'coordinates': [-73.95035884199996, 40.72392271900002]}",JEWELRY STORE
2861,60869a5c815bb5328a2fe353,79970079,2011-07-25T00:00:00.000,15:45:00,BRONX,46,0,True,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1011858,251388,40.85664191800004,-73.90019999199995,"{'type': 'Point', 'coordinates': [-73.90019999199995, 40.85664191800004]}",MULTI DWELL - APT BUILD
2862,60869a5c815bb5328a2fe354,79985580,2011-07-26T00:00:00.000,1:06:00,BRONX,52,0,False,,,,<18,M,WHITE HISPANIC,1015585,256208,40.86985891200004,-73.88670456199996,"{'type': 'Point', 'coordinates': [-73.88670456199996, 40.86985891200004]}",
2863,60869a5c815bb5328a2fe355,79997948,2011-07-26T00:00:00.000,19:45:00,BRONX,48,0,True,,,,18-24,M,BLACK,1012058,248611,40.84901925400004,-73.89948852099997,"{'type': 'Point', 'coordinates': [-73.89948852099997, 40.84901925400004]}",
2864,60869a5c815bb5328a2fe356,79985580,2011-07-26T00:00:00.000,1:06:00,BRONX,52,0,False,,,,18-24,M,WHITE,1015585,256208,40.86985891200004,-73.88670456199996,"{'type': 'Point', 'coordinates': [-73.88670456199996, 40.86985891200004]}",
2865,60869a5c815bb5328a2fe357,80017616,2011-07-27T00:00:00.000,20:23:00,BRONX,52,0,False,18-24,M,BLACK,<18,M,BLACK,1018738,257799,40.87421396000008,-73.87529619299994,"{'type': 'Point', 'coordinates': [-73.87529619299994, 40.87421396000008]}",
2866,60869a5c815bb5328a2fe358,80004689,2011-07-27T00:00:00.000,1:45:00,BROOKLYN,70,0,False,<18,M,BLACK,18-24,M,BLACK,996636,172210,40.63935281700003,-73.95537251499997,"{'type': 'Point', 'coordinates': [-73.95537251499997, 40.63935281700003]}",
2867,60869a5c815bb5328a2fe359,80009187,2011-07-27T00:00:00.000,19:14:00,BRONX,40,2,False,,,,25-44,M,BLACK,1006699,233128,40.80653810100006,-73.918910596,"{'type': 'Point', 'coordinates': [-73.918910596, 40.80653810100006]}",MULTI DWELL - PUBLIC HOUS
2868,60869a5c815bb5328a2fe35a,80017613,2011-07-27T00:00:00.000,20:20:00,BRONX,42,0,False,,,,18-24,M,BLACK,1012706,241820,40.83037788100006,-73.89717511799995,"{'type': 'Point', 'coordinates': [-73.89717511799995, 40.83037788100006]}",
2869,60869a5c815bb5328a2fe35b,80006203,2011-07-27T00:00:00.000,10:34:00,BROOKLYN,67,0,False,25-44,M,BLACK,<18,M,BLACK,997237,172337,40.63970054300006,-73.95320676299998,"{'type': 'Point', 'coordinates': [-73.953206763, 40.63970054300006]}",
2870,60869a5c815bb5328a2fe35c,80017614,2011-07-27T00:00:00.000,21:51:00,BROOKLYN,60,2,False,,,,<18,M,BLACK,984593,149209,40.57622842300003,-73.99876671799996,"{'type': 'Point', 'coordinates': [-73.99876671799996, 40.57622842300003]}",MULTI DWELL - PUBLIC HOUS
2871,60869a5c815bb5328a2fe35d,80009188,2011-07-27T00:00:00.000,19:46:00,BROOKLYN,71,0,False,25-44,M,BLACK,18-24,M,BLACK,999102,179610,40.65966042000008,-73.94647079399994,"{'type': 'Point', 'coordinates': [-73.94647079399994, 40.65966042000008]}",
2872,60869a5c815bb5328a2fe35e,80037072,2011-07-28T00:00:00.000,23:54:00,BROOKLYN,73,0,False,25-44,M,BLACK,25-44,M,BLACK,1005781,183753,40.67101831200006,-73.92238464199994,"{'type': 'Point', 'coordinates': [-73.92238464199994, 40.671018312000065]}",
2873,60869a5c815bb5328a2fe35f,80018327,2011-07-28T00:00:00.000,2:55:00,BROOKLYN,75,0,True,,,,25-44,M,BLACK HISPANIC,1018585,190076,40.68833310200006,-73.87619551599995,"{'type': 'Point', 'coordinates': [-73.87619551599995, 40.68833310200006]}",COMMERCIAL BLDG
2874,60869a5c815bb5328a2fe360,80037071,2011-07-28T00:00:00.000,22:07:00,BRONX,49,0,False,,,,<18,M,BLACK HISPANIC,1021563,252482,40.85960893600002,-73.86511088799993,"{'type': 'Point', 'coordinates': [-73.86511088799993, 40.85960893600002]}",
2875,60869a5c815bb5328a2fe361,80017615,2011-07-28T00:00:00.000,0:03:00,BRONX,44,0,False,,,,18-24,M,BLACK,1008231,242714,40.83284493600007,-73.913342415,"{'type': 'Point', 'coordinates': [-73.913342415, 40.83284493600007]}",
2876,60869a5c815bb5328a2fe362,80043945,2011-07-28T00:00:00.000,23:40:00,BRONX,46,0,False,,,,18-24,M,BLACK,1007018,250368,40.853856131000036,-73.91769978899998,"{'type': 'Point', 'coordinates': [-73.91769978899998, 40.85385613100004]}",
2877,60869a5c815bb5328a2fe363,80037071,2011-07-28T00:00:00.000,22:07:00,BRONX,49,0,False,,,,25-44,M,WHITE HISPANIC,1021563,252482,40.85960893600002,-73.86511088799993,"{'type': 'Point', 'coordinates': [-73.86511088799993, 40.85960893600002]}",
2878,60869a5c815bb5328a2fe364,80037768,2011-07-28T00:00:00.000,22:35:00,BRONX,47,0,True,,,,25-44,M,BLACK,1025621,268476,40.90348934600007,-73.85034201899998,"{'type': 'Point', 'coordinates': [-73.85034201899998, 40.90348934600007]}",
2879,60869a5c815bb5328a2fe365,80043944,2011-07-28T00:00:00.000,3:22:00,MANHATTAN,32,2,False,,,,18-24,M,BLACK,1001752,241629,40.82988213900006,-73.93675809999998,"{'type': 'Point', 'coordinates': [-73.93675809999998, 40.82988213900006]}",MULTI DWELL - PUBLIC HOUS
2880,60869a5c815bb5328a2fe366,80017617,2011-07-28T00:00:00.000,1:12:00,BRONX,40,0,False,,,,25-44,M,BLACK,1005294,237197,40.81770982900008,-73.92397301399996,"{'type': 'Point', 'coordinates': [-73.92397301399996, 40.81770982900008]}",
2881,60869a5c815bb5328a2fe367,80043943,2011-07-28T00:00:00.000,21:51:00,BROOKLYN,81,0,False,18-24,M,BLACK,18-24,M,BLACK,1006516,187582,40.68152623200007,-73.91972240199993,"{'type': 'Point', 'coordinates': [-73.91972240199993, 40.68152623200007]}",
2882,60869a5c815bb5328a2fe368,80037718,2011-07-29T00:00:00.000,3:40:00,BRONX,44,0,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1007008,244834,40.83866695800003,-73.91775471799998,"{'type': 'Point', 'coordinates': [-73.91775471799998, 40.83866695800003]}",
2883,60869a5c815bb5328a2fe369,80047973,2011-07-29T00:00:00.000,21:10:00,BROOKLYN,71,0,False,,,,18-24,M,BLACK,996720,179416,40.65913160700006,-73.95505652799993,"{'type': 'Point', 'coordinates': [-73.95505652799994, 40.65913160700006]}",
2884,60869a5c815bb5328a2fe36a,80056444,2011-07-29T00:00:00.000,17:20:00,BROOKLYN,90,0,True,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,998144,198072,40.710335946000036,-73.94988561899999,"{'type': 'Point', 'coordinates': [-73.94988561899999, 40.710335946000036]}",MULTI DWELL - APT BUILD
2885,60869a5c815bb5328a2fe36b,80056444,2011-07-29T00:00:00.000,17:20:00,BROOKLYN,90,0,True,25-44,F,WHITE,45-64,M,BLACK HISPANIC,998144,198072,40.710335946000036,-73.94988561899999,"{'type': 'Point', 'coordinates': [-73.94988561899999, 40.710335946000036]}",MULTI DWELL - APT BUILD
2886,60869a5c815bb5328a2fe36c,80037718,2011-07-29T00:00:00.000,3:40:00,BRONX,44,0,False,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,1007008,244834,40.83866695800003,-73.91775471799998,"{'type': 'Point', 'coordinates': [-73.91775471799998, 40.83866695800003]}",
2887,60869a5c815bb5328a2fe36d,80064773,2011-07-30T00:00:00.000,23:25:00,BROOKLYN,60,0,True,,,,25-44,M,BLACK,985118,149728,40.57765294200004,-73.99687677199995,"{'type': 'Point', 'coordinates': [-73.99687677199995, 40.57765294200004]}",
2888,60869a5c815bb5328a2fe36e,80055663,2011-07-30T00:00:00.000,3:14:00,MANHATTAN,33,0,False,<18,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1000434,244898,40.838857114000064,-73.94151279599998,"{'type': 'Point', 'coordinates': [-73.94151279599998, 40.838857114000064]}",FAST FOOD
2889,60869a5c815bb5328a2fe36f,80064773,2011-07-30T00:00:00.000,23:25:00,BROOKLYN,60,0,False,,,,25-44,M,BLACK,985118,149728,40.57765294200004,-73.99687677199995,"{'type': 'Point', 'coordinates': [-73.99687677199995, 40.57765294200004]}",
2890,60869a5c815bb5328a2fe370,80056681,2011-07-30T00:00:00.000,4:15:00,BROOKLYN,71,0,False,,,,25-44,M,BLACK,994673,180873,40.66313339700002,-73.96243216099998,"{'type': 'Point', 'coordinates': [-73.96243216099998, 40.66313339700002]}",
2891,60869a5c815bb5328a2fe371,80055677,2011-07-30T00:00:00.000,3:45:00,QUEENS,113,0,True,18-24,M,BLACK,25-44,M,BLACK,1041278,189604,40.68692045100005,-73.79437281199995,"{'type': 'Point', 'coordinates': [-73.79437281199995, 40.68692045100005]}",
2892,60869a5c815bb5328a2fe372,80064773,2011-07-30T00:00:00.000,23:25:00,BROOKLYN,60,0,True,,,,18-24,M,BLACK,985118,149728,40.57765294200004,-73.99687677199995,"{'type': 'Point', 'coordinates': [-73.99687677199995, 40.57765294200004]}",
2893,60869a5c815bb5328a2fe373,80064772,2011-07-30T00:00:00.000,22:46:00,BRONX,47,0,False,,,,45-64,M,BLACK,1021343,261512,40.884394420000035,-73.86585622099993,"{'type': 'Point', 'coordinates': [-73.86585622099994, 40.884394420000035]}",MULTI DWELL - APT BUILD
2894,60869a5c815bb5328a2fe374,80058076,2011-07-30T00:00:00.000,16:18:00,BROOKLYN,77,0,False,,,,25-44,M,BLACK,994421,185404,40.67557027500004,-73.96333364899994,"{'type': 'Point', 'coordinates': [-73.96333364899994, 40.67557027500004]}",
2895,60869a5c815bb5328a2fe375,80064773,2011-07-30T00:00:00.000,23:25:00,BROOKLYN,60,0,False,,,,18-24,M,BLACK,985118,149728,40.57765294200004,-73.99687677199995,"{'type': 'Point', 'coordinates': [-73.99687677199995, 40.57765294200004]}",
2896,60869a5c815bb5328a2fe376,80065000,2011-07-31T00:00:00.000,1:17:00,BROOKLYN,79,0,False,,,,18-24,M,BLACK,1000869,189184,40.68593576000006,-73.94007844399994,"{'type': 'Point', 'coordinates': [-73.94007844399994, 40.68593576000006]}",
2897,60869a5c815bb5328a2fe377,80063760,2011-07-31T00:00:00.000,0:50:00,BRONX,44,0,False,,,,25-44,M,WHITE HISPANIC,1009548,246685,40.84374050100007,-73.90856825899994,"{'type': 'Point', 'coordinates': [-73.90856825899994, 40.84374050100007]}",
2898,60869a5c815bb5328a2fe378,80064267,2011-07-31T00:00:00.000,2:37:00,QUEENS,113,0,False,,,,25-44,M,BLACK,1050317,193174,40.69665638800007,-73.76174558899999,"{'type': 'Point', 'coordinates': [-73.76174558899999, 40.69665638800007]}",
2899,60869a5c815bb5328a2fe379,80064998,2011-07-31T00:00:00.000,0:40:00,QUEENS,105,0,False,,,,18-24,M,BLACK,1057277,192955,40.69600059100002,-73.73664842499993,"{'type': 'Point', 'coordinates': [-73.73664842499993, 40.69600059100002]}",
2900,60869a5c815bb5328a2fe37a,80075140,2011-07-31T00:00:00.000,23:03:00,BROOKLYN,73,2,False,,,,18-24,M,BLACK,1007628,183445,40.670168236000045,-73.91572748899993,"{'type': 'Point', 'coordinates': [-73.91572748899993, 40.670168236000045]}",MULTI DWELL - PUBLIC HOUS
2901,60869a5c815bb5328a2fe37b,80064999,2011-07-31T00:00:00.000,3:35:00,BROOKLYN,79,0,False,,,,25-44,M,BLACK,1000272,187022,40.68000266400003,-73.942236182,"{'type': 'Point', 'coordinates': [-73.942236182, 40.68000266400003]}",
2902,60869a5c815bb5328a2fe37c,80084964,2011-08-01T00:00:00.000,16:10:00,MANHATTAN,25,0,False,<18,M,UNKNOWN,18-24,M,WHITE HISPANIC,1001562,230531,40.799421607000056,-73.93747328799998,"{'type': 'Point', 'coordinates': [-73.93747328799998, 40.799421607000056]}",MULTI DWELL - APT BUILD
2903,60869a5c815bb5328a2fe37d,80086639,2011-08-01T00:00:00.000,21:41:00,BRONX,40,0,True,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1006115,238062,40.82008201600007,-73.92100406299994,"{'type': 'Point', 'coordinates': [-73.92100406299994, 40.82008201600007]}",MULTI DWELL - PUBLIC HOUS
2904,60869a5c815bb5328a2fe37e,80084964,2011-08-01T00:00:00.000,16:10:00,MANHATTAN,25,0,False,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1001562,230531,40.799421607000056,-73.93747328799998,"{'type': 'Point', 'coordinates': [-73.93747328799998, 40.799421607000056]}",MULTI DWELL - APT BUILD
2905,60869a5c815bb5328a2fe37f,80086639,2011-08-01T00:00:00.000,21:41:00,BRONX,40,0,True,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1006115,238062,40.82008201600007,-73.92100406299994,"{'type': 'Point', 'coordinates': [-73.92100406299994, 40.82008201600007]}",MULTI DWELL - PUBLIC HOUS
2906,60869a5c815bb5328a2fe380,80085807,2011-08-01T00:00:00.000,18:05:00,BROOKLYN,67,0,False,,,,18-24,F,BLACK,998235,173191,40.64204307200004,-73.94960900699994,"{'type': 'Point', 'coordinates': [-73.94960900699994, 40.64204307200004]}",
2907,60869a5c815bb5328a2fe381,80086888,2011-08-01T00:00:00.000,22:23:00,BRONX,48,0,False,18-24,M,BLACK,18-24,M,BLACK,1014898,249846,40.85239956100002,-73.88921761299997,"{'type': 'Point', 'coordinates': [-73.88921761299997, 40.85239956100002]}",
2908,60869a5c815bb5328a2fe382,80085808,2011-08-01T00:00:00.000,19:20:00,BROOKLYN,90,2,False,,,,18-24,M,BLACK,999701,195491,40.70324912900003,-73.94427542599993,"{'type': 'Point', 'coordinates': [-73.94427542599993, 40.703249129000035]}",MULTI DWELL - PUBLIC HOUS
2909,60869a5c815bb5328a2fe383,80079050,2011-08-01T00:00:00.000,2:10:00,BROOKLYN,79,0,False,18-24,M,BLACK,18-24,M,BLACK,998014,188614,40.68437614000004,-73.950373857,"{'type': 'Point', 'coordinates': [-73.950373857, 40.68437614000004]}",
2910,60869a5c815bb5328a2fe384,80102964,2011-08-02T00:00:00.000,11:35:00,STATEN ISLAND,120,0,False,45-64,M,BLACK,18-24,M,BLACK,960711,162995,40.61403696100007,-74.08478442299997,"{'type': 'Point', 'coordinates': [-74.08478442299997, 40.61403696100007]}",
2911,60869a5c815bb5328a2fe385,80100822,2011-08-02T00:00:00.000,2:05:00,BRONX,44,0,False,18-24,M,BLACK,<18,M,BLACK,1008560,244078,40.83658782300005,-73.91214858099994,"{'type': 'Point', 'coordinates': [-73.91214858099994, 40.83658782300005]}",
2912,60869a5c815bb5328a2fe386,80102963,2011-08-02T00:00:00.000,15:57:00,BROOKLYN,71,0,True,18-24,M,BLACK,25-44,M,BLACK,997912,182352,40.667188518000046,-73.95075432199997,"{'type': 'Point', 'coordinates': [-73.95075432199997, 40.667188518000046]}",
2913,60869a5c815bb5328a2fe387,80103410,2011-08-02T00:00:00.000,17:37:00,QUEENS,101,2,True,,,,25-44,M,BLACK,1044389,157138,40.59778792600008,-73.78344477099995,"{'type': 'Point', 'coordinates': [-73.78344477099995, 40.59778792600008]}",MULTI DWELL - PUBLIC HOUS
2914,60869a5c815bb5328a2fe388,80102964,2011-08-02T00:00:00.000,11:35:00,STATEN ISLAND,120,0,False,18-24,M,BLACK,18-24,M,BLACK,960711,162995,40.61403696100007,-74.08478442299997,"{'type': 'Point', 'coordinates': [-74.08478442299997, 40.61403696100007]}",
2915,60869a5c815bb5328a2fe389,80112258,2011-08-02T00:00:00.000,21:26:00,BRONX,48,0,False,,,,25-44,M,BLACK,1013417,250590,40.854446635000045,-73.89456776599997,"{'type': 'Point', 'coordinates': [-73.89456776599997, 40.854446635000045]}",
2916,60869a5c815bb5328a2fe38a,80102965,2011-08-02T00:00:00.000,15:47:00,QUEENS,113,0,False,,,,18-24,M,BLACK,1052236,191700,40.69259608100003,-73.75484005799996,"{'type': 'Point', 'coordinates': [-73.75484005799996, 40.69259608100004]}",
2917,60869a5c815bb5328a2fe38b,80111445,2011-08-03T00:00:00.000,0:42:00,MANHATTAN,34,0,True,,,,18-24,M,BLACK HISPANIC,1004457,254440,40.86503877900003,-73.92694500099998,"{'type': 'Point', 'coordinates': [-73.92694500099998, 40.86503877900003]}",
2918,60869a5c815bb5328a2fe38c,80133659,2011-08-04T00:00:00.000,12:00:00,BROOKLYN,75,0,False,,,,18-24,M,BLACK,1020465,184548,40.67315251900004,-73.86944628599997,"{'type': 'Point', 'coordinates': [-73.86944628599997, 40.67315251900004]}",MULTI DWELL - APT BUILD
2919,60869a5c815bb5328a2fe38d,80137634,2011-08-04T00:00:00.000,22:30:00,BROOKLYN,81,2,False,,,,18-24,M,BLACK,1001807,191944,40.69350951400003,-73.93668911299993,"{'type': 'Point', 'coordinates': [-73.93668911299993, 40.69350951400003]}",MULTI DWELL - PUBLIC HOUS
2920,60869a5c815bb5328a2fe38e,80149332,2011-08-04T00:00:00.000,23:15:00,BRONX,42,0,False,,,,<18,F,BLACK,1013251,243005,40.833628590000046,-73.89520062899999,"{'type': 'Point', 'coordinates': [-73.89520062899999, 40.833628590000046]}",MULTI DWELL - APT BUILD
2921,60869a5c815bb5328a2fe38f,80149331,2011-08-04T00:00:00.000,22:37:00,STATEN ISLAND,120,0,True,18-24,M,BLACK,<18,M,BLACK,936722,172119,40.63898417600007,-74.17125230499995,"{'type': 'Point', 'coordinates': [-74.17125230499995, 40.63898417600007]}",
2922,60869a5c815bb5328a2fe390,80139447,2011-08-04T00:00:00.000,20:51:00,BRONX,48,2,True,18-24,M,BLACK,25-44,M,BLACK,1014189,249252,40.85077164000006,-73.89178309599998,"{'type': 'Point', 'coordinates': [-73.891783096, 40.85077164000006]}",MULTI DWELL - PUBLIC HOUS
2923,60869a5c815bb5328a2fe391,80153048,2011-08-04T00:00:00.000,20:39:00,BRONX,45,0,False,,,,25-44,M,BLACK,1032380,259229,40.878075016000025,-73.82595788299993,"{'type': 'Point', 'coordinates': [-73.82595788299993, 40.878075016000025]}",MULTI DWELL - APT BUILD
2924,60869a5c815bb5328a2fe392,80139775,2011-08-04T00:00:00.000,22:37:00,BRONX,40,0,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007727,234797,40.811116371000026,-73.91519139299999,"{'type': 'Point', 'coordinates': [-73.91519139299999, 40.811116371000026]}",
2925,60869a5c815bb5328a2fe393,80136810,2011-08-04T00:00:00.000,13:03:00,BRONX,40,2,True,,,,18-24,M,BLACK,1010503,236634,40.816150608000044,-73.90515598699994,"{'type': 'Point', 'coordinates': [-73.90515598699994, 40.81615060800005]}",MULTI DWELL - PUBLIC HOUS
2926,60869a5c815bb5328a2fe394,80149332,2011-08-04T00:00:00.000,23:15:00,BRONX,42,0,False,,,,25-44,M,BLACK,1013251,243005,40.833628590000046,-73.89520062899999,"{'type': 'Point', 'coordinates': [-73.89520062899999, 40.833628590000046]}",MULTI DWELL - APT BUILD
2927,60869a5c815bb5328a2fe395,80164219,2011-08-05T00:00:00.000,23:30:00,BRONX,41,0,False,,,,18-24,M,BLACK HISPANIC,1013033,238140,40.82027627300005,-73.89600928499993,"{'type': 'Point', 'coordinates': [-73.89600928499995, 40.820276273000054]}",
2928,60869a5c815bb5328a2fe396,80154967,2011-08-05T00:00:00.000,12:39:00,BROOKLYN,73,2,False,18-24,M,BLACK,<18,M,BLACK,1009968,182502,40.667573424000075,-73.90729576599993,"{'type': 'Point', 'coordinates': [-73.90729576599993, 40.667573424000075]}",MULTI DWELL - PUBLIC HOUS
2929,60869a5c815bb5328a2fe397,80150127,2011-08-05T00:00:00.000,4:07:00,BRONX,40,0,False,,,,18-24,M,BLACK,1006230,234035,40.809028744000045,-73.92060175899996,"{'type': 'Point', 'coordinates': [-73.92060175899996, 40.809028744000045]}",
2930,60869a5c815bb5328a2fe398,80157554,2011-08-05T00:00:00.000,20:58:00,QUEENS,103,0,False,45-64,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1038229,193682,40.698132713000064,-73.80533402699997,"{'type': 'Point', 'coordinates': [-73.80533402699997, 40.698132713000064]}",
2931,60869a5c815bb5328a2fe399,80149333,2011-08-05T00:00:00.000,0:31:00,MANHATTAN,32,0,False,,,,18-24,F,BLACK,1000313,234249,40.80962885300004,-73.94197557899997,"{'type': 'Point', 'coordinates': [-73.94197557899997, 40.80962885300004]}",
2932,60869a5c815bb5328a2fe39a,80155313,2011-08-05T00:00:00.000,1:40:00,QUEENS,101,2,False,,,,18-24,M,BLACK,1043920,156137,40.59504356100007,-73.78514244499998,"{'type': 'Point', 'coordinates': [-73.78514244499998, 40.59504356100007]}",MULTI DWELL - PUBLIC HOUS
2933,60869a5c815bb5328a2fe39b,80149334,2011-08-05T00:00:00.000,1:20:00,QUEENS,101,0,False,,,,25-44,M,BLACK,1053276,160628,40.607302471000025,-73.75140775299997,"{'type': 'Point', 'coordinates': [-73.75140775299997, 40.607302471000025]}",
2934,60869a5c815bb5328a2fe39c,80155313,2011-08-05T00:00:00.000,1:40:00,QUEENS,101,2,False,,,,25-44,M,BLACK,1043920,156137,40.59504356100007,-73.78514244499998,"{'type': 'Point', 'coordinates': [-73.78514244499998, 40.59504356100007]}",MULTI DWELL - PUBLIC HOUS
2935,60869a5c815bb5328a2fe39d,80166556,2011-08-06T00:00:00.000,13:32:00,BROOKLYN,63,0,False,,,,25-44,M,BLACK,1004064,170700,40.63519468700008,-73.92861257399994,"{'type': 'Point', 'coordinates': [-73.92861257399994, 40.63519468700008]}",COMMERCIAL BLDG
2936,60869a5c815bb5328a2fe39e,80165538,2011-08-06T00:00:00.000,8:55:00,BROOKLYN,90,0,False,,,,45-64,M,ASIAN / PACIFIC ISLANDER,998754,194330,40.700064058000066,-73.94769340299997,"{'type': 'Point', 'coordinates': [-73.94769340299997, 40.700064058000066]}",GAS STATION
